,year,title,clean_test,binary,budget_2013$,domgross_2013$,intgross_2013$,rating,country,language,test_result,country_binary,roi_dom,int_only_gross,roi_int
805,2006,The Fountain,dubious,FAIL,40452872,11724410.0,17870505.0,7.3,Canada,English,dubious,U.S. and Canada,0.28982886555001586,6146095.0,0.15193222869318154
806,2006,The Grudge 2,ok,PASS,23115927,45242306.0,81765471.0,5.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.95719193956617,36523165.0,1.5800000147084736
807,2006,The History Boys,notalk,FAIL,4276446,3155666.0,15517247.0,6.9,United Kingdom,English,Women don't talk to each other,International,0.7379178878910198,12361581.0,2.890620155147522
808,2006,The Holiday,ok,PASS,98242689,73138793.0,237158227.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.7444705936336902,164019434.0,1.6695332311191116
809,2006,The Host,ok,PASS,57789817,30771576.0,67253922.0,7.0,South Korea,Korean,Passes Bechdel Test,International,0.5324740170054527,36482346.0,0.6312936758391189
810,2006,The Illusionist,nowomen,FAIL,19070640,46080031.0,96846559.0,7.6,United States,English,Fewer than two women,U.S. and Canada,2.416281309908844,50766528.0,2.662025396106266
811,2006,The Lake House,dubious,FAIL,46231854,60482951.0,132720223.0,6.8,United States,English,dubious,U.S. and Canada,1.3082527687511731,72237272.0,1.5625000027037634
812,2006,The Painted Veil,dubious,FAIL,22422449,9316281.0,17474248.0,7.5,China,English,dubious,International,0.4154890038996186,8157967.0,0.3638303291491487
813,2006,The Prestige,notalk,FAIL,46231854,61361102.0,124705810.0,8.5,United States,English,Women don't talk to each other,U.S. and Canada,1.3272472698153095,63344708.0,1.3701528820367013
814,2006,The Pursuit of Happyness,nowomen,FAIL,63568799,187916346.0,355205844.0,8.0,United States,English,Fewer than two women,U.S. and Canada,2.956109741824759,167289498.0,2.6316290480806472
815,2006,The Queen,dubious,FAIL,17336945,65235123.0,148965821.0,7.3,United Kingdom,English,dubious,International,3.7627807552022574,83730698.0,4.829610868581518
816,2006,The Wind That Shakes the Barley,notalk,FAIL,9593110,2114116.0,29669493.0,7.5,Ireland,English,Women don't talk to each other,International,0.22037858421304457,27555377.0,2.8724133258140476
817,2006,Ultraviolet,notalk,FAIL,34673890,21407734.0,23950486.0,4.4,United States,English,Women don't talk to each other,U.S. and Canada,0.6174021432265027,2542752.0,0.07333333525600964
818,2006,Volver,ok,PASS,10864486,14909619.0,98936014.0,7.6,Spain,Spanish,Passes Bechdel Test,International,1.3723262195744925,84026395.0,7.734042365188745
819,2006,We Are Marshall,notalk,FAIL,75126763,50329573.0,50329573.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,0.6699286777469702,0.0,0.0
820,2006,When a Stranger Calls,ok,PASS,17336945,55316660.0,77374176.0,5.1,United States,English,Passes Bechdel Test,U.S. and Canada,3.1906809417691524,22057516.0,1.2722839000758208
821,2006,Wristcutters: A Love Story,notalk,FAIL,1155796,515676.0,531824.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,0.44616524023270543,16148.0,0.013971323659192453
822,2006,X-Men: The Last Stand,ok,PASS,242717233,270875277.0,530926095.0,6.7,Canada,English,Passes Bechdel Test,U.S. and Canada,1.1160117213432472,260050818.0,1.071414727276493
823,2006,"You, Me and Dupree",notalk,FAIL,62413003,87611686.0,150718167.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,1.403740915975474,63106481.0,1.011111114137546
824,2006,Zoom,ok,PASS,40452872,13857222.0,14454606.0,4.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.34255224202622747,597384.0,0.014767406378464304
825,2006,Zwartboek,ok,PASS,25427520,5083807.0,31481990.0,7.8,Netherlands,Dutch,Passes Bechdel Test,International,0.19993326128541045,26398183.0,1.0381737188683757
826,2005,AEon Flux,ok,PASS,65616822,30849435.0,57209924.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.4701452167250648,26360489.0,0.4017337048112449
827,2005,Assault on Precinct 13,ok,PASS,35790994,23909452.0,42997982.0,6.3,France,English,Passes Bechdel Test,International,0.6680298401324087,19088530.0,0.5333333296080014
828,2005,Batman Begins,notalk,FAIL,178954969,244981925.0,445357804.0,8.3,United States,English,Women don't talk to each other,U.S. and Canada,1.368958494804355,200375879.0,1.1197000011773912
829,2005,Beauty Shop,ok,PASS,29825828,43368365.0,45754431.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.4540540165389542,2386066.0,0.0799999919532829
830,2005,Bewitched,ok,PASS,95442650,75534696.0,156477397.0,4.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.7914144881769314,80942701.0,0.8480768398614247
831,2005,BloodRayne,dubious,FAIL,29825828,2869746.0,4301386.0,2.9,Germany,English,dubious,International,0.09621680913602801,1431640.0,0.0480000085831649
832,2005,Boogeyman,men,FAIL,23860663,55777141.0,80163307.0,4.2,United States,English,Women only talk about men,U.S. and Canada,2.337619076217622,24386166.0,1.0220238222215368
833,2005,Boynton Beach Club,ok,PASS,3459796,3731178.0,3731178.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.078438728757418,0.0,0.0
834,2005,Brick,notalk,FAIL,536865,2476430.0,4876515.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,4.612761122442327,2400085.0,4.470555912566474
835,2005,Brokeback Mountain,notalk,FAIL,16583160,99073958.0,207704444.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,5.974371470817384,108630486.0,6.550650539462925
836,2005,Capote,dubious,FAIL,8351232,34300335.0,59561080.0,7.4,United States,English,dubious,U.S. and Canada,4.107218551705904,25260745.0,3.024792629398872
837,2005,Charlie and the Chocolate Factory,ok,PASS,178954969,246312517.0,566045396.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.3763938401732785,319732879.0,1.7866666725526912
838,2005,Chinjeolhan geumjassi,ok,PASS,5368649,252526.0,28002720.0,7.6,South Korea,Korean,Passes Bechdel Test,International,0.0470371596280554,27750194.0,5.168934307308971
839,2005,Cinderella Man,men,FAIL,104986915,73550386.0,129491710.0,8.0,United States,English,Women only talk about men,U.S. and Canada,0.70056717068027,55941324.0,0.5328409164132502
840,2005,Coach Carter,ok,PASS,53686491,80249227.0,91469619.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.494775044992231,11220392.0,0.20899842383068024
841,2005,Constantine,notalk,FAIL,89477485,90642097.0,275453129.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.0130156988654744,184811032.0,2.0654473245420344
842,2005,Conversations with Other Women,nowomen,FAIL,536865,452658.0,1084540.0,7.1,United Kingdom,English,Fewer than two women,International,0.8431505126987231,631882.0,1.176984903094819
843,2005,Corpse Bride,dubious,FAIL,35790994,63659187.0,136925192.0,7.4,United States,English,dubious,U.S. and Canada,1.7786370224867183,73266005.0,2.0470514174599344
844,2005,Cursed,ok,PASS,41756160,23019456.0,29962909.0,5.0,Germany,English,Passes Bechdel Test,International,0.5512828765863528,6943453.0,0.1662857168858439
845,2005,Danny the dog,notalk,FAIL,51300425,29274195.0,58503506.0,7.0,France,English,Women don't talk to each other,International,0.5706423484795691,29229311.0,0.5697674239540901
846,2005,Dark Water,ok,PASS,71581988,30390244.0,59023039.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.42455155059398464,28632795.0,0.39999999720600105
847,2005,Dear Wendy,notalk,FAIL,9544265,27566.0,532615.0,6.6,Denmark,English,Women don't talk to each other,International,0.002888226594714208,505049.0,0.052916489640637596
848,2005,Domino,ok,PASS,59651656,12132195.0,27403019.0,6.0,France,English,Passes Bechdel Test,International,0.2033840435209376,15270824.0,0.2560000010728956
849,2005,Doom,notalk,FAIL,83512319,33658253.0,65154327.0,5.2,United Kingdom,English,Women don't talk to each other,International,0.4030333896008803,31496074.0,0.37714285002671283
850,2005,Fantastic Four,notalk,FAIL,104390399,184557548.0,394556433.0,5.7,United States,English,Women don't talk to each other,U.S. and Canada,1.7679551928908712,209998885.0,2.0116685730840054
851,2005,Flightplan,ok,PASS,65616822,107023409.0,269275914.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.6310361541130414,162252505.0,2.472727268016729
852,2005,Fun with Dick and Jane,ok,PASS,167024638,131889812.0,240751838.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.7896428549661039,108862026.0,0.6517722612875833
853,2005,"Good Night, and Good Luck.",notalk,FAIL,8351232,37581997.0,67510048.0,7.5,United States,English,Women don't talk to each other,U.S. and Canada,4.500173986305255,29928051.0,3.5836689724342468
854,2005,Hard Candy,ok,PASS,1133381,1222429.0,9862884.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.0785684602088794,8640455.0,7.623610242275104
855,2005,Harry Potter and the Goblet of Fire,notalk,FAIL,178954969,345995160.0,1070044630.0,7.7,United Kingdom,English,Women don't talk to each other,International,1.93342024495559,724049470.0,4.045986954405273
856,2005,Herbie Fully Loaded,ok,PASS,59651656,78752930.0,171928818.0,4.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.3202136416799561,93175888.0,1.562000022262584
857,2005,Hide and Seek,ok,PASS,29825828,60964573.0,146862958.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.0440194652768735,85898385.0,2.8800000120700755
858,2005,Hitch,men,FAIL,65616822,212102508.0,437585770.0,6.6,United States,English,Women only talk about men,U.S. and Canada,3.2324410347090566,225483262.0,3.4363636507723583
859,2005,Hoodwinked!,ok,PASS,20878080,61305929.0,131046803.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.9363777224725647,69740874.0,3.3403873344675374
860,2005,Hostel,notalk,FAIL,5726559,56462050.0,98116369.0,5.9,United States,English,Women don't talk to each other,U.S. and Canada,9.859681878768734,41654319.0,7.273882797680073
861,2005,Hustle &amp; Flow,dubious,FAIL,3340493,26488687.0,28112307.0,7.4,United States,English,dubious,U.S. and Canada,7.929574167645314,1623620.0,0.4860420303230691
862,2005,Ice Princess,ok,PASS,29825828,29087739.0,30699527.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.97525336094609,1611788.0,0.054040008545613555
863,2005,Jarhead,nowomen,FAIL,85898385,74740591.0,115661627.0,7.0,United States,English,Fewer than two women,U.S. and Canada,0.8701047289771513,40921036.0,0.4763888867060772
864,2005,Junebug,ok,PASS,1193033,3194955.0,4244757.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.678010583110442,1049802.0,0.8799438070866439
865,2005,Just Like Heaven,ok,PASS,69195921,57645130.0,120123026.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.833071215281606,62477896.0,0.9029129910706731
866,2005,King Kong,nowomen,FAIL,246957858,260176695.0,656785445.0,7.2,New Zealand,English,Fewer than two women,International,1.0535266911814565,396608750.0,1.6059774457551377
867,2005,Kingdom of Heaven,nowomen,FAIL,131233644,56547877.0,261099301.0,7.2,United States,English,Fewer than two women,U.S. and Canada,0.4308946644810076,204551424.0,1.5586812784075401
868,2005,Kiss Kiss Bang Bang,notalk,FAIL,17895497,5053494.0,15635698.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,0.28238913956958,10582204.0,0.5913333393311178
869,2005,Lord of War,men,FAIL,50107391,28811311.0,74138215.0,7.6,United States,English,Women only talk about men,U.S. and Canada,0.5749912423099418,45326904.0,0.9045951723968226
870,2005,Madagascar,nowomen,FAIL,89477485,230965870.0,663994001.0,6.9,United States,English,Fewer than two women,U.S. and Canada,2.5812736019569615,433028131.0,4.839520590012113
871,2005,Man of the House,ok,PASS,59651656,23502402.0,26365681.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.393994124823626,2863279.0,0.04799999181917095
872,2005,Match Point,ok,PASS,17895497,27547047.0,104974897.0,7.6,United Kingdom,English,Passes Bechdel Test,International,1.5393284131756722,77427850.0,4.3266666469224075
873,2005,Me and You and Everyone We Know,ok,PASS,2386066,4635094.0,10051933.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.9425673891669384,5416839.0,2.2701966332867576
874,2005,Memoirs of a Geisha,ok,PASS,101407816,68015836.0,192687798.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.6707159140474931,124671962.0,1.2294117644738547
875,2005,MirrorMask,ok,PASS,4772133,1031925.0,1149158.0,6.9,United Kingdom,English,Passes Bechdel Test,International,0.21623978208486647,117233.0,0.024566163600218183
876,2005,Miss Congeniality 2: Armed &amp; Fabulous,ok,PASS,71581988,57835867.0,120952557.0,5.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.8079667611354968,63116690.0,0.8817398309753566
877,2005,Mr. &amp; Mrs. Smith,men,FAIL,131233644,222305354.0,570671028.0,6.5,United States,English,Women only talk about men,U.S. and Canada,1.6939661753201032,348365674.0,2.654545460918543
878,2005,Munich,notalk,FAIL,89477485,56524824.0,155427270.0,7.6,France,English,Women don't talk to each other,International,0.6317211977962948,98902446.0,1.105333324914083
879,2005,North Country,ok,PASS,35790994,21861428.0,30093356.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.6108080708795067,8231928.0,0.22999998267720645
880,2005,Oliver Twist,notalk,FAIL,77547153,2470676.0,31819291.0,6.9,Czech Republic,English,Women don't talk to each other,International,0.03186030569039717,29348615.0,0.3784615406835116
881,2005,Pride and Prejudice,ok,PASS,33404928,45779857.0,144259786.0,7.8,France,English,Passes Bechdel Test,International,1.3704521979511526,98479929.0,2.9480658961456228
882,2005,Proof,ok,PASS,23860663,8989900.0,9883481.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.37676656344377357,893581.0,0.03744996524195493
883,2005,Red Eye,ok,PASS,31018861,69066839.0,114001241.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.2266078370833795,44934402.0,1.4486154730181744
884,2005,Rent,ok,PASS,47721325,34690477.0,37784099.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.7269386799297798,3093622.0,0.0648268253238987
885,2005,Robots,notalk,FAIL,95442650,152946861.0,311023751.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,1.6025001506140075,158076890.0,1.6562500098226527
886,2005,Saw II,dubious,FAIL,5965166,103823819.0,182444702.0,6.6,United States,English,dubious,U.S. and Canada,17.40501756363528,78620883.0,13.17999918191715
887,2005,Serenity,ok,PASS,46528292,30439664.0,45949095.0,7.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.6542183839458366,15509431.0,0.33333334049743324
888,2005,Shopgirl,men,FAIL,8947748,12269777.0,14028182.0,6.4,United States,English,Women only talk about men,U.S. and Canada,1.37126984354052,1758405.0,0.19651928060557808
889,2005,Sin City,ok,PASS,47721325,88408312.0,189398567.0,8.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.8525955010679187,100990255.0,2.1162500203001486
890,2005,Sisters in Law,ok,PASS,357910,39742.0,39742.0,7.5,Cameroon,English,Passes Bechdel Test,International,0.11103908803889245,0.0,0.0
891,2005,Sky High,ok,PASS,71581988,76281887.0,97384257.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.0656575645817492,21102370.0,0.2947999991282723
892,2005,Son of the Mask,notalk,FAIL,119303313,20303541.0,71484662.0,2.2,United States,English,Women don't talk to each other,U.S. and Canada,0.17018421776769938,51181121.0,0.42899999767818686
893,2005,Star Wars: Episode III - Revenge of the Sith,notalk,FAIL,137198810,453675396.0,1012883787.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,3.306700663074264,559208391.0,4.075898260342054
894,2005,Stealth,notalk,FAIL,164638572,38316342.0,91167710.0,5.0,United States,English,Women don't talk to each other,U.S. and Canada,0.2327300433582478,52851368.0,0.321014494707838
895,2005,Strangers with Candy,ok,PASS,2386066,2472734.0,2478937.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.0363225493343435,6203.0,0.002599676622524272
896,2005,Thank You for Smoking,notalk,FAIL,8947748,29579478.0,47741203.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,3.305801415059968,18161725.0,2.029753743623535
897,2005,The 40 Year Old Virgin,men,FAIL,31018861,130576566.0,211596412.0,7.1,United States,English,Women only talk about men,U.S. and Canada,4.209586096665509,81019846.0,2.6119542558316375
898,2005,The Adventures of Sharkboy and Lavagirl 3-D,notalk,FAIL,59651656,46740275.0,82827477.0,3.5,United States,English,Women don't talk to each other,U.S. and Canada,0.783553687092945,36087202.0,0.6049656358240918
899,2005,The Amityville Horror,ok,PASS,22071113,77825570.0,130250195.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,3.526128020820699,52424625.0,2.375259688988045
900,2005,The Ballad of Jack and Rose,ok,PASS,1789550,849790.0,1343663.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.4748623955743064,493873.0,0.27597608337291496
901,2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",ok,PASS,214745963,348020836.0,893351507.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.6206164304006032,545330671.0,2.5394222242026503
902,2005,The Constant Gardener,ok,PASS,30422345,40061811.0,96730885.0,7.4,United Kingdom,English,Passes Bechdel Test,International,1.3168547986685444,56669074.0,1.8627450973946946
903,2005,The Descent,ok,PASS,8351232,31048038.0,68038213.0,7.2,United Kingdom,English,Passes Bechdel Test,International,3.717779364769174,36990175.0,4.429307556058795
904,2005,The Devil&#39;s Rejects,ok,PASS,8351232,20335227.0,24982624.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.4349972554947583,4647397.0,0.5564923833992398
905,2005,The Exorcism of Emily Rose,ok,PASS,21474596,89563925.0,172497916.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,4.170691965520562,82933991.0,3.8619581481300043
906,2005,The Fog,ok,PASS,21474596,35207734.0,44200119.0,3.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.6395062333186616,8992385.0,0.4187452467091814
907,2005,The Hitchhiker&#39;s Guide to the Galaxy,notalk,FAIL,53686491,60867491.0,124098247.0,6.8,United Kingdom,English,Women don't talk to each other,International,1.1337580435271883,63230756.0,1.1777777765360005
908,2005,The Island,ok,PASS,143163975,42733150.0,194486964.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.29849094368887147,151753814.0,1.0600000034924988
909,2005,The Jacket,men,FAIL,34001444,7517458.0,18435915.0,7.1,Germany,English,Women only talk about men,International,0.22109231596163975,10918457.0,0.321117450188292
910,2005,The Legend of Zorro,notalk,FAIL,95442650,54372886.0,168784763.0,5.9,United States,Spanish,Women don't talk to each other,U.S. and Canada,0.5696917049138933,114411877.0,1.1987500032742175
911,2005,The New World,dubious,FAIL,35790994,15165948.0,31238857.0,6.7,United States,English,dubious,U.S. and Canada,0.42373642933750316,16072909.0,0.4490769102417217
912,2005,The Ring Two,ok,PASS,59651656,90600996.0,193201845.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.5188345483652625,102600849.0,1.720000011399516
913,2005,The Skeleton Key,ok,PASS,47721325,57155491.0,110065560.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.1976928762979653,52910069.0,1.108730090792743
914,2005,The Squid and the Whale,men,FAIL,1789550,8795916.0,13351738.0,7.4,United States,English,Women only talk about men,U.S. and Canada,4.9151552066161885,4555822.0,2.5457919588723423
915,2005,The Wedding Date,ok,PASS,17895497,37851356.0,56281383.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,2.1151329856890815,18430027.0,1.0298695252777836
916,2005,Transamerica,ok,PASS,1193033,10755555.0,19748472.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,9.015303851611817,8992917.0,7.537861065033407
917,2005,Tristram Shandy: A Cock and Bull Story,men,FAIL,5666907,1495363.0,3652785.0,6.8,United Kingdom,English,Women only talk about men,International,0.2638763967716428,2157422.0,0.3807053830246376
918,2005,V for Vendetta,ok,PASS,59651656,84122001.0,154177511.0,8.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.4102207154148412,70055510.0,1.174410145461846
919,2005,Waiting...,ok,PASS,1342162,19237114.0,22277835.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,14.332930003978655,3040721.0,2.2655394803309883
920,2005,Walk the Line,ok,PASS,34597961,142590606.0,223941260.0,7.9,United States,English,Passes Bechdel Test,U.S. and Canada,4.121358654632855,81350654.0,2.3513135354999677
921,2005,War of the Worlds,notalk,FAIL,157480373,279504224.0,723976090.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,1.774851168278602,444471866.0,2.822395308906209
922,2005,Water,ok,PASS,3579099,6596452.0,9686481.0,7.8,Canada,Hindi,Passes Bechdel Test,U.S. and Canada,1.8430482085016369,3090029.0,0.8633538776099795
923,2005,White Noise,notalk,FAIL,11930331,66922430.0,109871622.0,5.5,United Kingdom,English,Women don't talk to each other,International,5.609436150598001,42949192.0,3.6000000335279885
924,2005,"Yours, Mine and Ours",ok,PASS,53686491,63660149.0,86327778.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.1857759338378067,22667629.0,0.4222222122880037
925,2005,Zathura: A Space Adventure,nowomen,FAIL,77547153,33459258.0,69846769.0,6.2,United States,English,Fewer than two women,U.S. and Canada,0.4314698439025866,36387511.0,0.46923077885270653
926,2004,13 Going on 30,ok,PASS,36995786,70464299.0,118928779.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.9046574385525963,48464480.0,1.310000009190236
927,2004,2046,ok,PASS,14798315,1778681.0,23680825.0,7.5,Hong Kong,Cantonese,Passes Bechdel Test,International,0.12019483299281034,21902144.0,1.480043099501531
928,2004,50 First Dates,men,FAIL,92489466,148941129.0,242105970.0,6.8,United States,English,Women only talk about men,U.S. and Canada,1.6103577568498448,93164841.0,1.0073021829318378
929,2004,A Cinderella Story,ok,PASS,23430665,63433191.0,86407246.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.7072723288050082,22974055.0,0.9805122901974826
930,2004,A Home at the End of The World,dubious,FAIL,8015754,1268976.0,1274887.0,6.7,United States,English,dubious,U.S. and Canada,0.15831024754502196,5911.0,0.0007374228300918417
931,2004,A Very Long Engagement,ok,PASS,67825608,7606108.0,73506419.0,7.7,France,French,Passes Bechdel Test,International,0.11214212779338446,65900311.0,0.9716140104486789
932,2004,Anchorman: The Legend of Ron Burgundy,men,FAIL,30829822,103757037.0,110205951.0,7.2,United States,English,Women only talk about men,U.S. and Canada,3.3654763559776635,6448914.0,0.20917778896031253
933,2004,Around the World in 80 Days,notalk,FAIL,135651216,29601758.0,88795016.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.21821962878681456,59193258.0,0.4363636371678378
934,2004,AVP: Alien vs. Predator,dubious,FAIL,86323501,99002076.0,212779439.0,5.6,United States,English,dubious,U.S. and Canada,1.1468728081359907,113777363.0,1.3180346218812418
935,2004,Banlieue 13,nowomen,FAIL,18497893,1480098.0,13821985.0,7.2,France,French,Fewer than two women,International,0.08001441028986382,12341887.0,0.6672050162686096
936,2004,Before Sunset,nowomen,FAIL,2466386,7143667.0,13927421.0,8.1,United States,English,Fewer than two women,U.S. and Canada,2.896410780794247,6783754.0,2.750483500960515
937,2004,Bridget Jones: The Edge of Reason,ok,PASS,61659644,49578078.0,325432881.0,6.0,United Kingdom,English,Passes Bechdel Test,International,0.8040603997000048,275854803.0,4.473830614396671
938,2004,Catwoman,ok,PASS,123319288,49577287.0,101301096.0,3.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.4020237856060278,51723809.0,0.4194300002770045
939,2004,Cellular,ok,PASS,55493679,39466636.0,75811746.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.711191557510541,36345110.0,0.6549414393664547
940,2004,Closer,ok,PASS,43161751,41913460.0,142404808.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.9710787683289308,100491348.0,2.3282500285959205
941,2004,Collateral,nowomen,FAIL,73991573,123529118.0,268429281.0,7.5,United States,English,Fewer than two women,U.S. and Canada,1.6695025256457245,144900163.0,1.9583333226339168
942,2004,Connie and Carla,ok,PASS,24663858,9924151.0,9924151.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.4023762624646963,0.0,0.0
943,2004,Crash,ok,PASS,9006109,68238010.0,124765870.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,7.576858108201888,56527860.0,6.276612907971689
944,2004,D.E.B.S.,ok,PASS,4316175,119364.0,119364.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.027655041790474205,0.0,0.0
945,2004,Dawn of the Dead,ok,PASS,34529401,72746991.0,127577349.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.1068130026350587,54830358.0,1.5879324984525507
946,2004,Dodgeball: A True Underdog Story,ok,PASS,36995786,140986916.0,206919534.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.8108912187998927,65932618.0,1.7821656228631013
947,2004,Ella Enchanted,ok,PASS,43161751,28256983.0,28256983.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.6546764750114054,0.0,0.0
948,2004,Eternal Sunshine of the Spotless Mind,men,FAIL,24663858,42380545.0,90014995.0,8.3,United States,English,Women only talk about men,U.S. and Canada,1.718325859644505,47634450.0,1.93134626383269
949,2004,Eulogy,ok,PASS,12331929,86973.0,86973.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.007052667915944051,0.0,0.0
950,2004,Finding Neverland,ok,PASS,30829822,63727222.0,141861709.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.067064221129788,78134487.0,2.5343800882145864
951,2004,Flight of the Phoenix,nowomen,FAIL,92489466,25908371.0,41939879.0,6.1,United States,English,Fewer than two women,U.S. and Canada,0.2801223979388096,16031508.0,0.1733333393880769
952,2004,Garden State,ok,PASS,3082982,33027761.0,44430462.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,10.712926964867131,11402701.0,3.6985947371732952
953,2004,Harold and Kumar Go to White Castle,ok,PASS,11098736,22475144.0,22475144.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,2.025018344431294,0.0,0.0
954,2004,Harry Potter and the Prisoner of  Azkaban,ok,PASS,160315074,307729658.0,982470644.0,7.9,United Kingdom,English,Passes Bechdel Test,International,1.9195303992436794,674740986.0,4.208843056143304
955,2004,Hellboy,notalk,FAIL,73991573,73527840.0,123102194.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,0.9937326241192358,49574354.0,0.6700000012163547
956,2004,Home on the Range,ok,PASS,135651216,61692142.0,94317626.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.4547850275076045,32625484.0,0.24051007401216368
957,2004,I Heart Huckabees,ok,PASS,27130243,15766017.0,24706665.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,0.5811233242547809,8940648.0,0.3295454449117909
958,2004,"I, Robot",notalk,FAIL,129485252,178567590.0,429892298.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.3790573616831667,251324708.0,1.940952379657878
959,2004,In Good Company,notalk,FAIL,32063015,56097638.0,78295110.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,1.7496058308926967,22197472.0,0.6923076947068141
960,2004,Kinsey,ok,PASS,13565122,12596630.0,16032690.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.9286042543517117,3436060.0,0.25330107609795177
961,2004,Kung Fu Hustle,nowomen,FAIL,24663858,21093356.0,124558238.0,7.8,Hong Kong,Cantonese,Fewer than two women,International,0.8552334350935689,103464882.0,4.194999906340687
962,2004,Layer Cake,notalk,FAIL,8015754,2885618.0,14613600.0,7.4,United Kingdom,English,Women don't talk to each other,International,0.3599933331287362,11727982.0,1.4631165078169814
